Algeria - Algérie,,,,,,,,,,,,,,,,
25 VI 1998 (CDJC)         ,,,,,,,,,,,,,,,,
Goicoechea,...,,...,,...,,...,,"115,084",,"54,269",,"60,815",,...,
Heredia,...,,...,,...,,...,,"123,616",,"58,667",,"64,949",,...,
Perez Zeledon,...,,...,,...,,...,,"134,534",,"65,389",,"69,145",,...,
Pococi,...,,...,,...,,...,,"125,962",,"63,273",,"62,689",,...,
Puntarenas,...,,...,,...,,...,,"115,019",,"57,246",,"57,773",,...,
San Carlos,...,,...,,...,,...,,"163,745",,"82,048",,"81,697",,...,
SAN JOSE,"288,054",,"136,371",,"151,683",,45,,"288,054",,"136,371",,"151,683",,...,
Cuba,,,,,,,,,,,,,,,,
31 XII 2011 (ESDJ)         ,,,,,,,,,,,,,,,,
Bayamo,"147,488",,...,,...,,27,11,...,,...,,...,,...,
Camagüey,"305,989",,...,,...,,82,11,...,,...,,...,,...,
Ciego de Avila,"109,761",,...,,...,,21,11,...,,...,,...,,...,
Cienfuegos,"144,521",,...,,...,,46,11,...,,...,,...,,...,
Guantánamo,"207,739",,...,,...,,34,11,...,,...,,...,,...,
Holguín,"276,839",,...,,...,,58,11,...,,...,,...,,...,
LA HABANA,"2,129,013",,...,,...,,721,11,...,,...,,...,,...,
Las Tunas,"154,837",,...,,...,,31,11,...,,...,,...,,...,
Matanzas,"132,651",,...,,...,,44,11,...,,...,,...,,...,
Pinar del Río,"137,726",,...,,...,,32,11,...,,...,,...,,...,
Santa Clara,"205,245",,...,,...,,44,11,...,,...,,...,,...,
Santiago de Cuba,"424,862",,...,,...,,70,11,...,,...,,...,,...,
Dominican Republic - République dominicaine,,,,,,,,,,,,,,,,
1 VII 2011 (ESDF)         ,,,,,,,,,,,,,,,,
Azua,"102,339",1,"51,620",1,"50,719",1,155,,...,,...,,...,,...,
Bajos de Haina,"143,807",1,"71,130",1,"72,677",1,40,,...,,...,,...,,...,
Baní,"177,588",1,"88,818",1,"88,770",1,740,,...,,...,,...,,...,
Boca Chica,"122,216",1,"61,317",1,"60,899",1,142,,...,,...,,...,,...,
Bonao,"148,857",1,"73,877",1,"74,980",1,674,,...,,...,,...,,...,
Higüey,"211,453",1,"106,575",1,"104,878",1,"2,026",,...,,...,,...,,...,
La Romana,"152,454",1,"73,291",1,"79,163",1,263,,...,,...,,...,,...,
La Vega,"273,547",1,"137,511",1,"136,036",1,641,,...,,...,,...,,...,
Los Alcarrizos,"249,595",1,"126,001",1,"123,594",1,46,,...,,...,,...,,...,
Moca,"182,767",1,"91,506",1,"91,261",1,337,,...,,...,,...,,...,
Puerto Plata,"156,123",1,"76,741",1,"79,382",1,496,,...,,...,,...,,...,
San Cristóbal,"278,767",1,"138,614",1,"140,153",1,214,,...,,...,,...,,...,
San Francisco de Macoris,"185,925",1,"92,282",1,"93,643",1,760,,...,,...,,...,,...,
San Juan de la Maguana,"137,881",1,"70,406",1,"67,475",1,"1,722",,...,,...,,...,,...,
San Pedro de Macoris,"233,255",1,"113,249",1,"120,006",1,146,,...,,...,,...,,...,
Santiago de los Caballeros,"757,933",1,"372,332",1,"385,601",1,529,,...,,...,,...,,...,
SANTO DOMINGO,"1,126,306",1,"537,506",1,"588,800",1,91,,"1,126,306",1,"537,506",1,"588,800",1,91,
Santo Domingo East - Santo Domingo Este,"966,393",1,"468,484",1,"497,909",1,169,,...,,...,,...,,...,
Santo Domingo North - Santo Domingo Norte,"453,046",1,"228,840",1,"224,206",1,388,,...,,...,,...,,...,
Santo Domingo West - Santo Domingo Oeste,"349,175",1,"170,849",1,"178,326",1,54,,...,,...,,...,,...,
El Salvador,,,,,,,,,,,,,,,,
12 V 2007 (CDJC)         ,,,,,,,,,,,,,,,,
Ahuachapan,"63,981",,"29,898",,"34,083",,245,,"110,511",,"52,808",,"57,703",,...,
Apopa,"131,286",,"61,172",,"70,114",,52,,...,,...,,...,,...,
Ciudad Delgado,"112,161",,"52,381",,"59,780",,33,,"120,200",,"56,297",,"63,903",,...,
Ilopango,"103,862",,"47,726",,"56,136",,35,,...,,...,,...,,...,
Mejicanos,"140,751",,"64,509",,"76,242",,22,,...,,...,,...,,...,
San Miguel,"158,136",,"71,132",,"87,004",,594,,"218,410",,"99,672",,"118,738",,...,
SAN SALVADOR,"316,090",,"144,217",,"171,873",,886,,...,,...,,...,,...,
Santa Ana,"204,340",,"97,115",,"107,225",,400,,"245,421",,"117,565",,"127,856",,...,
Santa Tecla,"108,840",,"49,315",,"59,525",,112,,"121,908",,"55,780",,"66,128",,...,
Soyapango,"241,403",,"111,234",,"130,169",,30,,...,,...,,...,,...,
Greenland - Groenland12,,,,,,,,,,,,,,,,
1 VII 2012 (ESDJ)         ,,,,,,,,,,,,,,,,
NUUK (GODTHAB),"16,235",,"8,528",,"7,707",,...,,...,,...,,...,,...,
Guadeloupe,,,,,,,,,,,,,,,,
8 III 1999 (CDJC)         ,,,,,,,,,,,,,,,,
BASSE-TERRE,"12,377",,"5,687",,"6,690",,...,,"44,747",,"21,252",,"23,495",,...,
Pointe-à-Pitre,...,,...,,...,,...,,"171,773",,...,,...,,...,
Guatemala,,,,,,,,,,,,,,,,
1 VII 2001 (ESDF)         ,,,,,,,,,,,,,,,,
CUIDAD DE GUATEMALA,"1,022,001",,"491,891",,"530,110",,228,,...,,...,,...,,...,
Escuintla,"114,626",,"57,893",,"56,733",,332,,...,,...,,...,,...,
Mixco,"452,134",,"221,928",,"230,206",,99,,...,,...,,...,,...,
Quetzaltenango,"152,223",,"76,272",,"75,951",,120,,...,,...,,...,,...,
Villa Nueva,"390,329",,"192,238",,"198,091",,114,,...,,...,,...,,...,
Haiti - Haïti,,,,,,,,,,,,,,,,
1 VII 1999 (ESDJ)         ,,,,,,,,,,,,,,,,
Cap-Haitien,"113,555",,"50,064",,"63,491",,10,,...,,...,,...,,...,
Carrefour,"336,222",,"146,838",,"189,384",,23,,...,,...,,...,,...,
Delmas,"284,079",,"124,774",,"159,305",,26,,...,,...,,...,,...,
PORT-AU-PRINCE,"990,558",,"436,170",,"554,388",,21,,...,,...,,...,,...,
Honduras,,,,,,,,,,,,,,,,
1 VII 2003 (ESDF)         ,,,,,,,,,,,,,,,,
La Ceiba,"137,815",,"67,691",,"70,124",,...,,...,,...,,...,,...,
San Pedro Sula,"518,736",,"251,514",,"267,222",,...,,...,,...,,...,,...,
TEGUCIGALPA,"858,437",,"411,687",,"446,749",,...,,...,,...,,...,,...,
Jamaica - Jamaïque,,,,,,,,,,,,,,,,
10 IX 2001 (CDJC)         ,,,,,,,,,,,,,,,,
KINGSTON,"579,137",13,"272,587",13,"306,550",13,22,,...,,...,,...,,...,
Portmore13,"156,467",,"72,292",,"84,175",,...,,...,,...,,...,,...,
Spanish Town13,"131,510",,"63,791",,"67,719",,...,,...,,...,,...,,...,
Martinique,,,,,,,,,,,,,,,,
1 I 2006 (CDJC)         ,,,,,,,,,,,,,,,,
FORT-DE-FRANCE,"90,347",,"40,128",,"50,219",,...,,"133,281",,"59,945",,"73,336",,...,
Mexico - Mexique,,,,,,,,,,,,,,,,
12 VI 2010 (CDFC)         ,,,,,,,,,,,,,,,,
Acapulco (de Juárez),"673,479",,"324,746",,"348,733",,...,,"863,431",,"418,236",,"445,195",,...,
Acayucan,"83,817",,"40,242",,"43,575",,...,,"112,996",,"54,333",,"58,663",,...,
Aguascalientes,"722,250",,"348,722",,"373,528",,...,,"932,369",,"453,097",,"479,272",,...,
Apizaco,"76,492",,"36,269",,"40,223",,...,,"499,567",,"240,285",,"259,282",,...,
Campeche,...,,...,,...,,...,,"259,005",,"125,561",,"133,444",,...,
Cancun,"628,306",,"317,990",,"310,316",,...,,"677,379",,"343,303",,"334,076",,...,
Celaya,...,,...,,...,,...,,"468,469",,"225,024",,"243,445",,...,
Chalco de Diaz Covarrubias,"168,720",,"81,192",,"87,528",,...,,...,,...,,...,,...,
Chetumal,...,,...,,...,,...,,"151,243",,"74,273",,"76,970",,...,
Chicoloapán de Juárez,"172,919",,"84,285",,"88,634",,...,,...,,...,,...,,...,
Chihuahua,"809,232",,"394,144",,"415,088",,...,,"852,533",,"416,866",,"435,667",,...,
Chilpacingo (de los Bravo),...,,...,,...,,...,,"241,717",,"115,443",,"126,274",,...,
Chimalhuacan,"612,383",,"301,250",,"311,133",,...,,...,,...,,...,,...,
Ciudad Acuña,...,,...,,...,,...,,"136,755",,"68,350",,"68,405",,...,
Ciudad Apodaca,"467,157",,"234,492",,"232,665",,...,,...,,...,,...,,...,
Ciudad de Villa de Alvárez,"117,600",,"57,124",,"60,476",,...,,"334,240",,"163,648",,"170,592",,...,
Ciudad Del Carmen,...,,...,,...,,...,,"169,466",,"83,802",,"85,664",,...,
Ciudad General Escobedo,"352,444",,"177,382",,"175,062",,...,,...,,...,,...,,...,
Ciudad Juárez,"151,893",,"76,140",,"75,753",,...,,...,,...,,...,,...,
Ciudad López Mateos,"489,160",,"237,729",,"251,431",,...,,...,,...,,...,,...,
Ciudad Madero,"197,216",,"94,384",,"102,832",,...,,"859,419",,"418,362",,"441,057",,...,
Ciudad Obregón,...,,...,,...,,...,,"298,625",,"146,788",,"151,837",,...,
Ciudad Santa Catarina,"268,347",,"134,044",,"134,303",,...,,...,,...,,...,,...,
Ciudad Valles,...,,...,,...,,...,,"167,713",,"81,226",,"86,487",,...,
Ciudad Victoria,...,,...,,...,,...,,"321,953",,"157,152",,"164,801",,...,
Coatzacoalcos,"235,983",,"112,989",,"122,994",,...,,"347,257",,"168,301",,"178,956",,...,
Colimas,"137,383",,"66,698",,"70,685",,...,,"334,240",,"163,648",,"170,592",,...,
Córdoba,"140,896",,"65,279",,"75,617",,...,,"316,032",,"148,861",,"167,171",,...,
Cuauhtemoc,...,,...,,...,,...,,"154,639",,"75,936",,"78,703",,...,
Cuautitlan Izcalli,"484,573",,"235,136",,"249,437",,...,,...,,...,,...,,...,
Cuautla,"154,358",,"73,384",,"80,974",,...,,"434,147",,"209,752",,"224,395",,...,
Cuernavaca,"338,650",,"159,999",,"178,651",,...,,"876,083",,"421,781",,"454,302",,...,
Culiacán Rosales,...,,...,,...,,...,,"675,773",,"329,608",,"346,165",,...,
Delicias,...,,...,,...,,...,,"137,935",,"68,013",,"69,922",,...,
Durango (Victoria de Durango),...,,...,,...,,...,,"518,709",,"250,073",,"268,636",,...,
Ecatepec (de Morelos),"1,655,015",,"805,890",,"849,125",,...,,...,,...,,...,,...,
Ensenada,...,,...,,...,,...,,"466,814",,"235,130",,"231,684",,...,
Fresnillo,...,,...,,...,,...,,"213,139",,"104,348",,"108,791",,...,
Gómez Palacio,"257,352",,"126,001",,"131,351",,...,,"1,215,817",,"596,961",,"618,856",,...,
Guadalajara,"1,495,182",,"717,399",,"777,783",,...,,"4,434,878",,"2,171,514",,"2,263,364",,...,
"Guadalupe, Nuevo León","673,616",,"334,519",,"339,097",,...,,"4,089,962",,"2,036,484",,"2,053,478",,...,
"Guadalupe, Zacatecas","124,623",,"60,349",,"64,274",,...,,"298,167",,"144,140",,"154,027",,...,
Guanajuato,...,,...,,...,,...,,"171,709",,"82,830",,"88,879",,...,
Hermosillo,...,,...,,...,,...,,"784,342",,"392,697",,"391,645",,...,
Heroica Guaymas,"113,082",,"56,090",,"56,992",,...,,"203,430",,"101,736",,"101,694",,...,
Heroica Nogales,"212,533",,"106,299",,"106,234",,...,,...,,...,,...,,...,
Hidalgo del Parral,...,,...,,...,,...,,"107,061",,"51,883",,"55,178",,...,
Iguala (de la Independencia),...,,...,,...,,...,,"140,363",,"67,611",,"72,752",,...,
Irapuato,...,,...,,...,,...,,"529,440",,"254,784",,"274,656",,...,
Ixtapaluca,"322,271",,"156,847",,"165,424",,...,,...,,...,,...,,...,
Jiutepec,"162,427",,"78,012",,"84,415",,...,,"876,083",,"421,781",,"454,302",,...,
Juárez,"1,321,004",,"659,857",,"661,147",,...,,"1,332,131",,"665,691",,"666,440",,...,
"La Paz, Baja California Sur",...,,...,,...,,...,,"251,871",,"126,397",,"125,474",,...,
"La Paz, Distrito Federal","253,845",,"123,956",,"129,889",,...,,...,,...,,...,,...,
La Piedad,"99,576",,"47,492",,"52,084",,...,,"249,512",,"118,043",,"131,469",,...,
Lázaro Cárdenas,...,,...,,...,,...,,"178,817",,"89,221",,"89,596",,...,
León (de los Aldama),"1,238,962",,"603,633",,"635,329",,...,,"1,609,504",,"785,729",,"823,775",,...,
Los Mochis,...,,...,,...,,...,,"256,613",,"124,228",,"132,385",,...,
Manzanillo,...,,...,,...,,...,,"161,420",,"81,007",,"80,413",,...,
Matamoros,"449,815",,"221,006",,"228,809",,...,,"489,193",,"242,234",,"246,959",,...,
Mazatlán,...,,...,,...,,...,,"438,434",,"216,266",,"222,168",,...,
Mérida,"777,615",,"374,542",,"403,073",,...,,"973,046",,"472,213",,"500,833",,...,
Mexicali,"689,775",,"346,642",,"343,133",,...,,"936,826",,"473,203",,"463,623",,...,
"MEXICO, CIUDAD DE","8,851,080",,"4,233,783",,"4,617,297",,...,,"20,116,842",,"9,729,967",,"10,386,875",,...,
Minatitlán,"157,840",,"76,222",,"81,618",,...,,"356,137",,"171,979",,"184,158",,...,
Monclova,"215,271",,"106,901",,"108,370",,...,,"317,313",,"157,907",,"159,406",,...,
Monterrey,"1,135,512",,"561,638",,"573,874",,...,,"4,089,962",,"2,036,484",,"2,053,478",,...,
Morelia,"597,511",,"284,708",,"312,803",,...,,"807,902",,"386,945",,"420,957",,...,
Moroleón - Uriangato,...,,...,,...,,...,,"108,669",,"51,613",,"57,056",,...,
Naucalpan de Juárez,"792,211",,"384,234",,"407,977",,...,,...,,...,,...,,...,
Navojoa,"157,729",,"78,242",,"79,487",,...,,...,,...,,...,,...,
Netzahualcóyotl,"1,104,585",,"532,528",,"572,057",,...,,...,,...,,...,,...,
Nuevo Laredo,"373,725",,"185,747",,"187,978",,...,,"384,033",,"191,001",,"193,032",,...,
Oaxaca de Juárez,"255,029",,"118,367",,"136,662",,...,,"593,658",,"279,311",,"314,347",,...,
Ocotlán,"92,967",,"45,453",,"47,514",,...,,"141,375",,"69,174",,"72,201",,...,
Orizaba,"120,844",,"55,772",,"65,072",,...,,"410,508",,"194,618",,"215,890",,...,
Pachuca (de Soto),"256,584",,"121,719",,"134,865",,...,,"512,196",,"244,839",,"267,357",,...,
Piedras Negras,"150,178",,"74,655",,"75,523",,...,,"180,734",,"90,641",,"90,093",,...,
Playa del Carmen,"149,923",,"78,169",,"71,754",,...,,...,,...,,...,,...,
Poza Rica de Hidalgo,"185,242",,"87,456",,"97,786",,...,,"513,518",,"247,486",,"266,032",,...,
Puebla de Zaragoza,"1,434,062",,"682,505",,"751,557",,...,,"2,668,437",,"1,278,555",,"1,389,882",,...,
Puerto Vallarta,"203,342",,"101,712",,"101,630",,...,,"379,886",,"191,576",,"188,310",,...,
Querétaro,"626,495",,"301,972",,"324,523",,...,,"1,097,025",,"533,253",,"563,772",,...,
Reynosa,"589,466",,"293,880",,"295,586",,...,,"727,150",,"363,027",,"364,123",,...,
Rioverde - Ciudad Fernández,...,,...,,...,,...,,"135,452",,"65,832",,"69,620",,...,
Salamanca,...,,...,,...,,...,,"260,732",,"126,354",,"134,378",,...,
Saltillo,"709,671",,"351,302",,"358,369",,...,,"823,128",,"409,208",,"413,920",,...,
San Cristobal de las Casas,"185,917",,"88,996",,"96,921",,...,,...,,...,,...,,...,
San Francisco Coacalco,"277,959",,"134,086",,"143,873",,...,,...,,...,,...,,...,
San Francisco del Rincón,"113,570",,"55,026",,"58,544",,...,,"182,365",,"88,808",,"93,557",,...,
San Juan Bautista Tuxtepec,...,,...,,...,,...,,"155,766",,"74,788",,"80,978",,...,
San Juan del Río,...,,...,,...,,...,,"241,699",,"117,628",,"124,071",,...,
San Luis Potosí,"722,772",,"347,676",,"375,096",,...,,"1,040,443",,"501,897",,"538,546",,...,
San Luis Rio Colorado,...,,...,,...,,...,,"178,380",,"90,545",,"87,835",,...,
San Martín Texmelucan,"141,112",,"67,505",,"73,607",,...,,"2,668,437",,"1,278,555",,"1,389,882",,...,
San Nicolas de los Garza,"443,273",,"219,337",,"223,936",,...,,...,,...,,...,,...,
San Pedro Garza Garcia,"122,627",,"57,608",,"65,019",,...,,...,,...,,...,,...,
Soledad de Graciano Sanchez,"255,015",,"123,480",,"131,535",,...,,"1,040,443",,"501,897",,"538,546",,...,
Tampico,"297,284",,"142,189",,"155,095",,...,,"859,419",,"418,362",,"441,057",,...,
Tapachula (de Cordova y Ordoñez),...,,...,,...,,...,,"202,672",,"95,450",,"107,222",,...,
Tecomán,"112,726",,"56,804",,"55,922",,...,,"141,421",,"71,260",,"70,161",,...,
Tehuacán,"248,716",,"117,127",,"131,589",,...,,"296,899",,"140,079",,"156,820",,...,
Tepic,"332,863",,"160,708",,"172,155",,...,,"429,351",,"209,204",,"220,147",,...,
Tijuana,"1,300,983",,"653,241",,"647,742",,...,,"1,751,430",,"883,277",,"868,153",,...,
Tlalnepantla,"653,410",,"316,348",,"337,062",,...,,"20,116,842",,"9,729,967",,"10,386,875",,...,
Tlaquepaque,"575,942",,"284,064",,"291,878",,...,,"4,434,878",,"2,171,514",,"2,263,364",,...,
Tlaxcala,"89,795",,"42,529",,"47,266",,...,,"499,567",,"240,285",,"259,282",,...,
Toluca (de Lerdo),"489,333",,"232,774",,"256,559",,...,,"1,846,116",,"898,202",,"947,914",,...,
Tonala,"408,759",,"202,269",,"206,490",,...,,"4,434,878",,"2,171,514",,"2,263,364",,...,
Torreón,"608,836",,"296,781",,"312,055",,...,,"1,215,817",,"596,961",,"618,856",,...,
"Tula, Tula de Allende","103,919",,"50,490",,"53,429",,...,,"205,812",,"100,413",,"105,399",,...,
"Tulancingo, Tulancingo de Bravo","151,584",,"71,287",,"80,297",,...,,"239,579",,"113,118",,"126,461",,...,
Tuxpan,...,,...,,...,,...,,"143,362",,"69,764",,"73,598",,...,
Tuxtla Gutiérrez,"537,102",,"255,879",,"281,223",,...,,"640,977",,"307,242",,"333,735",,...,
Uruapan,...,,...,,...,,...,,"315,350",,"152,442",,"162,908",,...,
Veracruz,"428,323",,"201,018",,"227,305",,...,,"801,295",,"380,239",,"421,056",,...,
Villa Nicolas Romero,"281,799",,"138,181",,"143,618",,...,,...,,...,,...,,...,
Villahermosa,"353,577",,"169,721",,"183,856",,...,,"755,425",,"368,212",,"387,213",,...,
Xalapa-Enriquez,"424,755",,"197,560",,"227,195",,...,,"666,535",,"314,563",,"351,972",,...,
Xico,"356,352",,"175,135",,"181,217",,...,,...,,...,,...,,...,
Zacatecas,"129,011",,"61,655",,"67,356",,...,,"298,167",,"144,140",,"154,027",,...,
Zamora de Hidalgo,"141,627",,"67,993",,"73,634",,...,,"250,113",,"120,697",,"129,416",,...,
Zapopan,"1,142,483",,"557,305",,"585,178",,...,,"4,434,878",,"2,171,514",,"2,263,364",,...,
Nicaragua,,,,,,,,,,,,,,,,
1 VII 2009 (ESDJ)         ,,,,,,,,,,,,,,,,
Chinandega,...,,...,,...,,...,,"106,635",,...,,...,,...,
León,...,,...,,...,,...,,"156,049",,...,,...,,...,
MANAGUA,...,,...,,...,,...,,"985,143",,...,,...,,...,
Masaya,...,,...,,...,,...,,"110,491",,...,,...,,...,
Tipitapa,...,,...,,...,,...,,"105,773",,...,,...,,...,
Panama,,,,,,,,,,,,,,,,
1 VII 2010 (ESDF)         ,,,,,,,,,,,,,,,,
PANAMA DE PANAMA,"894,565",14,"443,516",14,"451,049",14,107,,...,,...,,...,,...,
San Miguelito,"373,703",14,"182,468",14,"191,236",14,50,,...,,...,,...,,...,
Puerto Rico - Porto Rico,,,,,,,,,,,,,,,,
1 VII 2012 (ESDJ)         ,,,,,,,,,,,,,,,,
Bayamón,"202,325",15,...,,...,,70,,...,,...,,...,,...,
Caguas15,"141,392",,...,,...,,...,,...,,...,,...,,...,
Carolina,"172,728",15,...,,...,,53,,...,,...,,...,,...,
Ponce,"160,322",15,...,,...,,79,,...,,...,,...,,...,
SAN JUAN,"382,299",15,...,,...,,102,,...,,...,,...,,...,
Saint Lucia - Sainte-Lucie,,,,,,,,,,,,,,,,
22 V 2001 (CDFC)         ,,,,,,,,,,,,,,,,
CASTRIES,"11,092",,"5,238",,"5,854",,...,,...,,...,,...,,...,
Saint Pierre and Miquelon - Saint Pierre-et-Miquelon,,,,,,,,,,,,,,,,
8 III 1999 (CDFC)         ,,,,,,,,,,,,,,,,
SAINT-PIERRE,"5,618",,"2,781",,"2,837",,...,,...,,...,,...,,...,
Trinidad and Tobago - Trinité-et-Tobago,,,,,,,,,,,,,,,,
1 VII 1996 (ESDF)         ,,,,,,,,,,,,,,,,
PORT-OF-SPAIN,"43,396",,"20,739",,"22,657",,12,,...,,...,,...,,...,
Turks and Caicos Islands - Îles Turques et Caïques,,,,,,,,,,,,,,,,
1 VII 2006 (ESDJ)         ,,,,,,,,,,,,,,,,
GRAND TURK,"5,718",,"2,846",,"2,872",,17,,...,,...,,...,,...,
United States of America - États-Unis d'Amérique16,,,,,,,,,,,,,,,,
1 IV 2010 (CDJC)         ,,,,,,,,,,,,,,,,
Abilene (TX),"117,063",,"59,107",,"57,956",,277,,...,,...,,...,,...,
Akron (OH),"199,110",,"96,257",,"102,853",,161,,...,,...,,...,,...,
Albuquerque (NM),"545,852",,"265,106",,"280,746",,486,,...,,...,,...,,...,
Alexandria (VA),"139,966",,"67,262",,"72,704",,39,,...,,...,,...,,...,
Allentown (PA),"118,032",,"56,869",,"61,163",,45,,...,,...,,...,,...,
Amarillo (TX),"190,695",,"92,465",,"98,230",,258,,...,,...,,...,,...,
Anaheim (CA),"336,265",,"167,249",,"169,016",,129,,...,,...,,...,,...,
Anchorage (AK),"291,826",,"148,209",,"143,617",,"4,415",,...,,...,,...,,...,
Ann Arbor (MI),"113,934",,"56,155",,"57,779",,72,,...,,...,,...,,...,
Antioch (CA),"102,372",,"49,807",,"52,565",,73,,...,,...,,...,,...,
Arlington (TX),"365,438",,"179,279",,"186,159",,248,,...,,...,,...,,...,
Arlington (VA),"207,627",,"103,501",,"104,126",,67,,...,,...,,...,,...,
Arvada (CO),"106,433",,"51,894",,"54,539",,91,,...,,...,,...,,...,
Athens (GA),"115,452",,"54,781",,"60,671",,301,,...,,...,,...,,...,
Atlanta (GA),"420,003",,"208,968",,"211,035",,345,,...,,...,,...,,...,
Augusta (GA),"195,844",,"94,782",,"101,062",,783,,...,,...,,...,,...,
Aurora (CO),"325,078",,"160,099",,"164,979",,401,,...,,...,,...,,...,
Aurora (IL),"197,899",,"98,172",,"99,727",,116,,...,,...,,...,,...,
Austin (TX),"790,390",,"399,738",,"390,652",,772,,...,,...,,...,,...,
Bakersfield (CA),"347,483",,"170,196",,"177,287",,368,,...,,...,,...,,...,
Baltimore (MD),"620,961",,"292,249",,"328,712",,210,,...,,...,,...,,...,
Baton Rouge (LA),"229,493",,"110,400",,"119,093",,199,,...,,...,,...,,...,
Beaumont (TX),"118,296",,"57,603",,"60,693",,214,,...,,...,,...,,...,
Bellevue (WA),"122,363",,"61,330",,"61,033",,83,,...,,...,,...,,...,
Berkeley (CA),"112,580",,"55,031",,"57,549",,27,,...,,...,,...,,...,
Billings (MT),"104,170",,"50,266",,"53,904",,112,,...,,...,,...,,...,
Birmingham (AL),"212,237",,"99,337",,"112,900",,378,,...,,...,,...,,...,
Boise City (ID),"205,671",,"101,690",,"103,981",,206,,...,,...,,...,,...,
Boston (MA),"617,594",,"295,951",,"321,643",,125,,...,,...,,...,,...,
Brandon (FL)17,"103,483",,"50,481",,"53,002",,86,,...,,...,,...,,...,
Bridgeport (CT),"144,229",,"69,996",,"74,233",,41,,...,,...,,...,,...,
Brownsville (TX),"175,023",,"82,686",,"92,337",,343,,...,,...,,...,,...,
Buffalo (NY),"261,310",,"125,208",,"136,102",,105,,...,,...,,...,,...,
Burbank (CA),"103,340",,"49,971",,"53,369",,45,,...,,...,,...,,...,
Cambridge (MA),"105,162",,"51,109",,"54,053",,17,,...,,...,,...,,...,
Cape Coral (FL),"154,305",,"75,364",,"78,941",,274,,...,,...,,...,,...,
Carlsbad (CA),"105,328",,"51,485",,"53,843",,98,,...,,...,,...,,...,
Carrollton (TX),"119,097",,"58,244",,"60,853",,94,,...,,...,,...,,...,
Cary (NC),"135,234",,"65,819",,"69,415",,141,,...,,...,,...,,...,
Cedar Rapids (IA),"126,326",,"62,065",,"64,261",,183,,...,,...,,...,,...,
Centennial (CO),"100,377",,"49,427",,"50,950",,74,,...,,...,,...,,...,
Chandler (AZ),"236,123",,"115,939",,"120,184",,167,,...,,...,,...,,...,
Charleston (SC),"120,083",,"56,741",,"63,342",,282,,...,,...,,...,,...,
Charlotte (NC),"731,424",,"353,511",,"377,913",,771,,...,,...,,...,,...,
Chattanooga (TN),"167,674",,"79,757",,"87,917",,355,,...,,...,,...,,...,
Chesapeake (VA),"222,209",,"108,051",,"114,158",,883,,...,,...,,...,,...,
Chicago (IL),"2,695,598",,"1,308,072",,"1,387,526",,590,,...,,...,,...,,...,
Chula Vista (CA),"243,916",,"118,145",,"125,771",,129,,...,,...,,...,,...,
Cincinnati (OH),"296,943",,"142,672",,"154,271",,202,,...,,...,,...,,...,
Clarksville (TN),"132,929",,"64,768",,"68,161",,253,,...,,...,,...,,...,
Clearwater (FL),"107,685",,"52,044",,"55,641",,66,,...,,...,,...,,...,
Cleveland (OH),"396,815",,"190,285",,"206,530",,201,,...,,...,,...,,...,
Colorado Springs (CO),"416,427",,"203,944",,"212,483",,504,,...,,...,,...,,...,
Columbia (MO),"108,500",,"52,458",,"56,042",,163,,...,,...,,...,,...,
Columbia (SC),"129,272",,"66,532",,"62,740",,342,,...,,...,,...,,...,
Columbus (GA),"189,885",,"90,870",,"99,015",,560,,...,,...,,...,,...,
Columbus (OH),"787,033",,"384,265",,"402,768",,562,,...,,...,,...,,...,
Concord (CA),"122,067",,"60,659",,"61,408",,79,,...,,...,,...,,...,
Coral Springs (FL),"121,096",,"58,242",,"62,854",,62,,...,,...,,...,,...,
Corona (CA),"152,374",,"75,035",,"77,339",,101,,...,,...,,...,,...,
Corpus Christi (TX),"305,215",,"149,656",,"155,559",,416,,...,,...,,...,,...,
Costa Mesa (CA),"109,960",,"55,968",,"53,992",,41,,...,,...,,...,,...,
Dallas (TX),"1,197,816",,"598,962",,"598,854",,882,,...,,...,,...,,...,
Daly City (CA),"101,123",,"49,919",,"51,204",,20,,...,,...,,...,,...,
Dayton (OH),"141,527",,"68,951",,"72,576",,144,,...,,...,,...,,...,
Denton (TX),"113,383",,"55,348",,"58,035",,228,,...,,...,,...,,...,
Denver (CO),"600,158",,"300,089",,"300,069",,396,,...,,...,,...,,...,
Des Moines (IA),"203,433",,"99,535",,"103,898",,209,,...,,...,,...,,...,
Detroit (MI),"713,777",,"337,679",,"376,098",,359,,...,,...,,...,,...,
Downey (CA),"111,772",,"54,174",,"57,598",,32,,...,,...,,...,,...,
Durham (NC),"228,330",,"108,556",,"119,774",,278,,...,,...,,...,,...,
East Los Angeles (CA)17,"126,496",,"62,901",,"63,595",,19,,...,,...,,...,,...,
El Monte (CA),"113,475",,"57,003",,"56,472",,25,,...,,...,,...,,...,
El Paso (TX),"649,121",,"311,280",,"337,841",,661,,...,,...,,...,,...,
Elgin (IL),"108,188",,"53,888",,"54,300",,96,,...,,...,,...,,...,
Elizabeth (NJ),"124,969",,"62,037",,"62,932",,32,,...,,...,,...,,...,
Elk Grove (CA),"153,015",,"74,095",,"78,920",,109,,...,,...,,...,,...,
Enterprise (NV)17,"108,481",,"54,786",,"53,695",,120,,...,,...,,...,,...,
